timestamp,can_id,b0,b1,b2,b3,b4,b5,b6,b7
2463.2981000000145,25,13,60,240,199,2,218,207,127
2463.396150000044,25,17,60,144,74,1,250,175,127
2463.446499999962,17,108,0,0,0,0,0,0,0
2463.446899999981,18,3,152,2,190,50,26,0,0
2463.4473500000313,19,171,219,11,241,200,66,106,13
2463.4476499999873,20,243,222,25,0,0,0,0,0
2463.448149999953,21,47,78,128,224,8,32,112,1
2463.448650000035,22,147,115,30,91,0,28,214,0
2463.4490000000224,23,203,253,160,13,0,0,0,0
2463.4492999999784,24,1,0,0,0,0,0,0,0
2463.5041500000516,25,11,52,16,76,0,26,144,127
2463.599099999992,25,13,60,80,200,255,13,240,127
2463.700150000048,25,9,52,144,75,1,62,208,127
2463.8011000000406,25,15,68,144,202,0,254,207,127
2463.902100000065,25,7,52,80,73,0,42,112,127
2464.0021499999566,25,15,44,240,74,253,5,176,127
2464.00344999996,5,14,237,180,6,15,237,180,6
2464.1071500000544,25,15,28,144,75,252,9,112,127
2464.208149999962,25,13,52,144,200,1,6,208,127
2464.3121500000125,25,17,52,144,74,3,26,208,127
2464.4161000000313,25,13,52,176,201,1,210,207,127
2464.4618499999633,17,108,0,0,0,0,0,0,0
2464.4622499999823,18,3,128,6,190,50,26,0,0
2464.462700000033,19,243,221,11,209,199,66,106,13
2464.4630500000203,20,241,222,25,0,0,0,0,0
2464.463549999986,21,45,78,128,224,8,32,112,1
2464.464050000068,22,211,115,30,91,0,28,214,0
2464.4644000000553,23,201,253,160,14,0,0,0,0
2464.46464999998,24,1,0,0,0,0,0,0,0
2464.5201499999966,25,17,60,112,72,3,226,143,127
2464.6151499999687,25,13,52,240,203,1,10,144,127
2464.716149999993,25,19,60,16,203,253,1,176,127
2464.8181999999797,25,13,44,16,73,0,22,144,127
2464.9191499999724,25,19,52,144,202,1,242,207,127
2465.001699999906,2028,16,62,98,1,1,239,251,231
2465.0032499999506,5,16,237,180,6,16,237,180,6
2465.003250000067,2020,3,34,1,1,170,170,170,170
2465.0201499999966,25,17,68,80,74,0,198,207,127
2465.031549999956,2028,33,239,121,0,0,0,0,0
2465.0332499999786,2020,48,0,0,0,0,0,0,0
2465.041599999997,2028,34,0,39,28,26,21,19,19
2465.0518000000156,2028,35,21,19,21,19,0,58,187
2465.062099999981,2028,36,13,187,168,0,0,129,0
2465.0715499999933,2028,37,0,175,185,0,0,168,26
2465.084499999997,2028,38,0,0,130,133,0,0,122
2465.0924999999115,2028,39,71,0,185,113,212,0,2
2465.1016999999993,2028,40,206,35,53,0,0,11,184
2465.1221500000684,25,13,68,16,201,2,254,207,127
2465.2232000000076,25,15,84,240,73,2,18,176,127
2465.3322000000626,25,11,52,48,202,0,254,175,127
2465.432150000008,25,19,60,176,201,0,234,143,127
2465.478299999959,17,108,0,0,0,0,0,0,0
2465.4786500000628,18,3,104,10,190,50,26,0,0
2465.4791500000283,19,59,224,11,145,198,66,106,13
2465.479500000016,20,237,222,25,0,0,0,0,0
2465.4799999999814,21,47,78,128,224,8,24,112,1
2465.480450000032,22,21,116,30,91,0,28,214,0
2465.480850000051,23,167,253,160,13,0,0,0,0
2465.4810999999754,24,1,0,0,0,0,0,0,0
2465.4918499999912,1979,16,36,98,1,0,127,212,7
2465.503250000067,1971,3,34,1,0,170,170,170,170
2465.52145,1979,33,200,255,130,116,88,19,184
2465.5217999999877,1979,34,228,25,144,228,255,68,255
2465.5220499999123,1979,35,135,255,255,255,255,255,255
2465.5223499999847,1979,37,255,1,0,0,0,0,0
2465.5332499999786,1971,48,0,0,0,0,0,0,0
2465.5341999999946,25,11,36,176,75,0,18,144,127
2465.6312000000617,25,17,52,112,74,0,214,175,127
2465.7342000000644,25,13,36,144,72,1,6,208,127
2465.8351999999722,25,15,52,112,75,1,230,175,127
2465.934200000018,25,13,68,112,200,2,210,207,127
2466.001699999906,2028,16,46,98,1,5,255,251,116
2466.003250000067,2020,3,34,1,5,170,170,170,170
2466.003299999982,5,17,237,180,6,17,237,180,6
2466.0317499999655,2028,33,15,1,44,1,1,44,20
2466.0332499999786,2020,48,0,0,0,0,0,0,0
2466.0391999999993,25,11,68,80,72,2,242,143,127
2466.0420999999624,2028,34,19,20,20,20,20,20,108
2466.0520999999717,2028,35,52,108,52,0,0,80,21
2466.0622999999905,2028,36,0,3,232,133,83,4,0
2466.0715499999933,2028,37,120,0,0,0,0,0,0
2466.0847499999218,2028,38,0,20,20,20,21,170,170
2466.146199999959,25,17,68,16,203,0,214,143,127
2466.2421999999788,25,9,44,144,74,0,246,143,127
2466.350199999986,25,15,44,80,201,1,254,143,127
2466.4477500000503,17,100,0,0,0,0,0,0,0
2466.4481999999844,18,3,80,14,190,50,26,0,0
2466.448650000035,19,131,226,11,81,197,66,106,13
2466.4490000000224,20,231,222,25,0,0,0,0,0
2466.449499999988,21,47,78,64,224,8,24,112,1
2466.4499999999534,22,85,116,30,91,0,32,214,0
2466.4503500000574,23,151,253,192,13,0,0,0,0
2466.4506500000134,24,1,0,0,0,0,0,0,0
2466.4512000000104,25,9,52,176,202,2,246,175,127
2466.503250000067,1952,3,34,192,11,170,170,170,170
2466.510499999975,1960,16,36,98,192,11,255,255,255
2466.5295499999775,1960,33,128,174,79,0,6,0,171
2466.5332499999786,1952,48,0,0,0,0,0,0,0
2466.5396000000183,1960,34,79,0,6,0,177,81,0
2466.5461999999825,25,13,52,176,201,2,202,207,127
2466.549599999911,1960,35,6,0,176,83,0,6,0
2466.559499999974,1960,36,63,163,187,163,187,165,190
2466.5694999999832,1960,37,166,191,170,170,170,170,170
2466.650200000033,25,9,44,80,73,1,2,208,127
2466.7502000000095,25,9,52,16,203,2,218,143,127
2466.852199999965,25,11,52,48,201,0,6,144,127
2466.953199999989,25,7,44,112,201,0,250,175,127
2467.0015999999596,2028,16,39,98,1,2,255,255,255
2467.003250000067,2020,3,34,1,2,170,170,170,170
2467.00344999996,5,17,237,180,6,18,237,180,6
2467.0315999999875,2028,33,255,187,187,187,187,187,187
2467.0332499999786,2020,48,0,0,0,0,0,0,0
2467.0418499999214,2028,34,187,187,187,187,187,187,187
2467.0518499999307,2028,35,187,187,187,187,187,187,187
2467.056199999992,25,13,52,240,201,3,246,143,127
2467.061950000003,2028,36,187,187,187,187,187,187,187
2467.071499999962,2028,37,187,187,187,187,187,170,170
2467.1561999999685,25,7,52,16,202,1,10,176,127
2467.2582000000402,25,9,60,144,201,1,242,207,127
2467.3652,25,7,60,80,74,2,250,207,127
2467.468200000003,25,11,44,144,202,0,246,207,127
2467.562249999959,25,9,52,176,73,0,22,176,127
2467.662250000052,25,5,44,144,75,254,13,176,127
2467.764199999976,25,11,52,48,74,1,254,175,127
2467.8632000000216,25,11,52,112,203,1,10,176,127
2467.971200000029,25,7,52,112,202,254,25,176,127
2468.0722000000533,25,7,52,48,74,0,6,176,127
2468.1732499999925,25,11,52,240,75,0,254,207,127
2468.2802000000374,25,15,52,48,74,255,245,175,127
2468.3812499999767,25,7,44,48,73,2,6,176,127
2468.4695000000065,17,108,0,0,0,0,0,0,0
2468.4699000000255,18,3,32,22,190,50,26,0,0
2468.470399999991,19,13,231,11,209,194,66,106,13
2468.4707499999786,20,225,222,25,0,0,0,0,0
2468.471200000029,21,47,78,128,224,8,40,112,1
2468.4716999999946,22,215,116,30,91,0,32,214,0
2468.4721000000136,23,205,250,64,14,0,0,0,0
2468.4723500000546,24,1,0,0,0,0,0,0,0
2468.4832500000484,25,15,60,80,203,0,2,176,127
2468.5782500000205,25,13,52,16,75,0,230,143,127
2468.6812500000233,25,11,52,208,200,1,238,207,127
2468.78125,25,13,52,48,74,1,6,208,127
2468.8832499999553,25,9,68,112,201,0,202,15,128
2468.9832500000484,25,13,84,112,201,2,238,15,128
2469.00344999996,5,20,237,180,6,20,237,180,6
2469.086250000051,25,7,68,16,75,0,10,208,127
2469.1882500000065,25,9,68,144,73,0,250,239,127
2469.2982499999925,25,5,76,240,72,2,6,240,127
2469.3962499999907,25,5,52,208,202,2,2,208,127
2469.4649500000523,17,108,0,0,0,0,0,0,0
2469.465349999955,18,3,8,26,190,50,26,0,0
2469.465850000037,19,75,233,11,241,193,66,106,13
2469.4662000000244,20,223,222,25,0,0,0,0,0
2469.46669999999,21,47,78,192,224,8,32,112,1
2469.4671500000404,22,23,117,30,91,0,32,214,0
2469.4675500000594,23,235,248,192,14,0,0,0,0
2469.467799999984,24,1,0,0,0,0,0,0,0
2469.501249999972,25,11,68,112,73,1,250,207,127
2469.5962500000605,25,7,44,48,75,1,242,175,127
2469.698250000016,25,11,52,112,75,0,6,176,127
2469.798300000024,25,11,44,80,200,1,226,143,127
2469.8992500000168,25,7,36,208,74,0,26,144,127
2470.001799999969,2028,16,62,98,1,1,239,251,231
2470.0022500000196,25,15,68,208,201,0,206,143,127
2470.003250000067,2020,3,34,1,1,170,170,170,170
2470.003299999982,5,21,237,180,6,21,237,180,6
2470.0322999999626,2028,33,239,121,0,0,0,0,0
2470.0332499999786,2020,48,0,0,0,0,0,0,0
2470.042000000016,2028,34,255,175,28,48,21,19,19
2470.0523999999277,2028,35,21,19,21,19,0,58,188
2470.062099999981,2028,36,13,187,168,0,0,129,0
2470.071750000003,2028,37,0,175,185,0,0,168,26
2470.0847499999218,2028,38,0,0,130,133,0,0,122
2470.0927499999525,2028,39,71,0,185,113,217,0,2
2470.1015999999363,2028,40,208,33,210,0,0,11,184
2470.1022499999963,25,7,36,112,200,2,242,143,127
2470.2032500000205,25,13,60,80,75,2,234,143,127
2470.3092999999644,25,11,52,144,201,1,206,207,127
2470.4112500000047,25,5,52,144,72,1,254,207,127
2470.4543500000145,17,116,0,0,0,0,0,0,0
2470.454800000065,18,3,240,29,190,50,26,0,0
2470.455249999999,19,133,235,11,209,192,66,106,13
2470.4555999999866,20,221,222,25,0,0,0,0,0
2470.4561000000685,21,49,78,192,224,8,40,112,1
2470.4565500000026,22,85,117,30,91,0,32,214,0
2470.45689999999,23,143,246,0,15,0,0,0,0
2470.4572000000626,24,1,0,0,0,0,0,0,0
2470.4917499999283,1979,16,36,98,1,0,127,212,7
2470.503250000067,1971,3,34,1,0,170,170,170,170
2470.51324999996,25,11,60,144,201,3,202,175,127
2470.5216500000097,1979,33,200,255,130,116,88,15,185
2470.5218999999342,1979,34,228,20,144,228,255,68,255
2470.522149999975,1979,35,135,255,255,255,255,255,255
2470.522400000016,1979,37,255,1,0,0,0,0,0
2470.53330000001,1971,48,0,0,0,0,0,0,0
2470.610250000027,25,7,44,144,73,1,234,175,127
2470.712300000014,25,7,52,80,74,1,10,208,127
2470.815249999985,25,5,52,240,202,0,22,176,127
2470.916300000041,25,5,52,144,74,0,10,208,127
2471.001649999991,2028,16,46,98,1,5,255,251,116
2471.003299999982,5,22,237,180,6,22,237,180,6
2471.003299999982,2020,3,34,1,5,170,170,170,170
2471.0182499999646,25,9,68,208,74,0,254,239,127
2471.031949999975,2028,33,15,1,44,1,1,44,20
2471.0332499999786,2020,48,0,0,0,0,0,0,0
2471.041749999975,2028,34,19,20,20,20,20,20,108
2471.0519499999937,2028,35,52,108,52,0,0,80,21
2471.061950000003,2028,36,0,3,232,133,83,4,0
2471.071499999962,2028,37,120,0,0,0,0,0,0
2471.0847000000067,2028,38,0,20,20,20,21,170,170
2471.120300000068,25,7,52,176,75,253,33,176,127
2471.2212999999756,25,9,52,112,200,1,246,175,127
2471.329250000068,25,15,52,80,202,2,230,175,127
2471.4283000000287,25,9,52,240,201,1,198,207,127
2471.471649999963,17,116,0,0,0,0,0,0,0
2471.472049999982,18,3,216,33,190,50,26,0,0
2471.472550000064,19,185,237,11,209,191,66,106,13
2471.4729000000516,20,217,222,25,0,0,0,0,0
2471.4733499999857,21,47,78,0,225,8,40,112,1
2471.473800000036,22,149,117,30,91,0,32,214,0
2471.474200000055,23,71,244,96,15,0,0,0,0
2471.474500000011,24,1,0,0,0,0,0,0,0
2471.503250000067,1952,3,34,192,11,170,170,170,170
2471.5164999999106,1960,16,36,98,192,11,255,255,255
2471.530299999984,25,9,84,16,72,2,250,239,127
2471.531399999978,1960,33,128,174,79,0,6,0,170
2471.53330000001,1952,48,0,0,0,0,0,0,0
2471.5413999999873,1960,34,79,0,6,0,177,81,0
2471.5518499999307,1960,35,6,0,176,83,0,6,0
2471.5613499999745,1960,36,63,163,187,163,187,165,190
2471.571349999984,1960,37,166,191,170,170,170,170,170
2471.628299999982,25,7,68,112,74,2,214,207,127
2471.7293000000063,25,7,60,80,74,0,246,239,127
2471.8303000000305,25,7,76,112,73,1,14,240,127
2471.9313000000548,25,7,52,48,75,254,45,176,127
2472.0018999999156,2028,16,39,98,1,2,255,255,255
2472.003299999982,2020,3,34,1,2,170,170,170,170
2472.00344999996,5,23,237,180,6,23,237,180,6
2472.0321499999845,2028,33,255,187,187,187,187,187,187
2472.0322999999626,25,9,60,208,201,1,238,175,127
2472.0332499999786,2020,48,0,0,0,0,0,0,0
2472.0418499999214,2028,34,187,187,187,187,187,187,187
2472.052299999981,2028,35,187,187,187,187,187,187,187
2472.062099999981,2028,36,187,187,187,187,187,187,187
2472.071499999962,2028,37,187,187,187,187,187,170,170
2472.1413000000175,25,13,60,80,204,0,22,176,127
2472.238299999968,25,11,68,112,74,0,234,207,127
2472.3462999999756,25,11,76,144,71,3,246,239,127
2472.4442999999737,25,13,68,16,74,3,214,207,127
2472.477049999987,17,116,0,0,0,0,0,0,0
2472.4773999999743,18,3,192,37,190,50,26,0,0
2472.4779000000563,19,229,239,11,209,190,66,106,13
2472.4782500000438,20,221,222,25,0,0,0,0,0
2472.478699999978,21,49,78,0,225,8,24,112,1
2472.47920000006,22,211,117,30,91,0,32,214,0
2472.4795500000473,23,121,241,160,13,0,0,0,0
2472.4798500000034,24,1,0,0,0,0,0,0,0
2472.549299999955,25,7,60,144,200,2,210,239,127
2472.642300000065,25,13,68,112,74,1,238,207,127
2472.745300000068,25,7,60,80,203,1,10,208,127
2472.8462999999756,25,9,60,208,73,1,242,175,127
2472.94935000001,25,15,60,48,76,0,10,112,127
2473.003550000023,5,24,237,180,6,24,237,180,6
2473.05130000005,25,9,44,144,201,0,226,143,127
2473.151300000027,25,9,36,80,200,1,234,143,127
2473.2543000000296,25,11,44,240,73,3,190,111,127
2473.3603499999736,25,7,52,240,201,0,30,144,127
2473.460300000035,17,108,0,0,0,0,0,0,0
2473.4607499999693,18,3,168,41,190,50,26,0,0
2473.4612000000197,19,15,242,11,177,189,66,106,13
2473.4615500000073,20,219,222,25,0,0,0,0,0
2473.4620000000577,21,49,78,0,225,8,24,112,1
2473.4625000000233,22,15,118,30,91,0,32,214,0
2473.4629000000423,23,147,239,192,13,0,0,0,0
2473.463149999967,24,1,0,0,0,0,0,0,0
2473.46530000004,25,13,36,208,201,1,230,175,127
2473.559349999996,25,9,36,80,75,1,254,175,127
2473.661300000036,25,9,52,208,200,0,246,175,127
2473.761300000013,25,13,52,144,75,1,26,176,127
2473.8633499999996,25,13,60,112,201,2,198,175,127
2473.964350000024,25,9,60,112,73,2,242,207,127
2474.0034999999916,5,25,237,180,6,25,237,180,6
2474.0683499999577,25,13,68,16,202,2,238,207,127
2474.1703500000294,25,9,52,208,201,255,29,144,127
2474.2763500000583,25,9,52,240,74,1,234,175,127
2474.373350000009,25,13,52,16,75,0,6,176,127
2474.480349999969,25,11,44,144,72,1,250,175,127
2474.57435000001,25,11,44,240,202,1,6,144,127
2474.676349999965,25,11,52,144,200,0,218,175,127
2474.7803500000155,25,7,52,48,74,0,10,208,127
2474.8823499999708,25,7,60,112,75,1,230,207,127
2474.982350000064,25,13,44,176,72,2,234,175,127
2475.0017499999376,2028,16,62,98,1,1,239,251,231
2475.003250000067,2020,3,34,1,1,170,170,170,170
2475.032200000016,2028,33,239,121,0,0,0,0,0
2475.0332499999786,2020,48,0,0,0,0,0,0,0
2475.041749999975,2028,34,2,82,27,242,21,19,19
2475.0522499999497,2028,35,21,19,21,19,0,58,186
2475.061950000003,2028,36,66,186,168,0,0,129,0
2475.071750000003,2028,37,0,175,185,0,0,168,26
2475.0823500000406,25,11,52,48,76,0,54,112,127
2475.085450000013,2028,38,0,0,130,133,0,0,122
2475.092650000006,2028,39,71,0,185,113,222,0,2
2475.1016999999993,2028,40,201,33,52,0,0,11,184
2475.183350000065,25,13,44,144,73,1,214,143,127
2475.290350000025,25,11,60,80,200,3,246,175,127
2475.3903500000015,25,7,52,48,74,2,222,207,127
2475.437099999981,17,100,0,0,0,0,0,0,0
2475.4375,18,3,120,49,190,50,26,0,0
2475.4379500000505,19,85,246,11,241,187,66,106,13
2475.438300000038,20,219,222,25,0,0,0,0,0
2475.4388000000035,21,49,78,64,225,8,56,112,1
2475.439250000054,22,137,118,30,91,0,32,214,0
2475.4396499999566,23,109,236,96,15,0,0,0,0
2475.4398999999976,24,1,0,0,0,0,0,0,0
2475.4919999999693,1979,16,36,98,1,0,127,212,7
2475.4933500000043,25,9,44,144,73,1,230,207,127
2475.503250000067,1971,3,34,1,0,170,170,170,170
2475.5216999999247,1979,33,200,255,130,116,88,20,185
2475.5219499999657,1979,34,228,26,145,228,255,68,255
2475.5222000000067,1979,36,255,25,159,116,115,109,255
2475.5224499999313,1979,37,255,1,0,0,0,0,0
2475.53330000001,1971,48,0,0,0,0,0,0,0
2475.5913500000024,25,13,44,176,75,1,10,240,127
2475.6914000000106,25,17,44,208,74,255,25,176,127
2475.794349999982,25,15,60,16,200,1,2,240,127
2475.8943499999586,25,17,68,176,201,3,210,239,127
2475.998350000009,25,13,76,144,201,0,246,239,127
2476.001699999906,2028,16,46,98,1,5,255,251,116
2476.003299999982,5,26,237,180,6,27,237,180,6
2476.003299999982,2020,3,34,1,5,170,170,170,170
2476.032200000016,2028,33,15,1,44,1,1,44,20
2476.0332499999786,2020,48,0,0,0,0,0,0,0
2476.0418000000063,2028,34,19,20,20,20,20,20,108
2476.052299999981,2028,35,52,108,52,0,0,80,21
2476.061950000003,2028,36,0,3,232,133,83,4,0
2476.0718499999493,2028,37,120,0,0,0,0,0,0
2476.0855499999598,2028,38,0,20,20,20,21,170,170
2476.1003499999642,25,17,68,208,202,1,230,239,127
2476.2013499999885,25,17,60,80,75,0,54,208,127
2476.3064000000013,25,15,60,112,72,1,6,240,127
2476.4083999999566,25,19,68,240,74,1,46,176,127
2476.4561000000685,17,100,0,0,0,0,0,0,0
2476.456499999971,18,3,96,53,190,50,26,0,0
2476.457000000053,19,117,248,11,17,187,66,106,13
2476.457300000009,20,221,222,25,0,0,0,0,0
2476.4577999999747,21,47,78,192,225,8,48,112,1
2476.4583000000566,22,197,118,30,91,0,32,214,0
2476.458650000044,23,87,236,64,15,0,0,0,0
2476.45895,24,1,0,0,0,0,0,0,0
2476.503250000067,1952,3,34,192,11,170,170,170,170
2476.5104000000283,25,17,76,240,73,0,250,207,127
2476.5132999999914,1960,16,36,98,192,11,255,255,255
2476.5283000000054,1960,33,128,174,79,0,6,0,170
2476.53330000001,1952,48,0,0,0,0,0,0,0
2476.53834999993,1960,34,79,0,6,0,177,81,0
2476.5483999999706,1960,35,6,0,176,83,0,6,0
2476.558299999917,1960,36,63,163,187,163,187,165,190
2476.568250000011,1960,37,166,191,170,170,170,170,170
2476.608349999995,25,21,60,144,73,255,217,143,127
2476.7114000000292,25,23,44,144,75,0,6,176,127
2476.811400000006,25,23,60,176,73,1,254,175,127
2476.91240000003,25,19,68,144,201,3,234,207,127
2477.0018500000006,2028,16,39,98,1,2,255,255,255
2477.003299999982,2020,3,34,1,2,170,170,170,170
2477.00344999996,5,28,237,180,6,28,237,180,6
2477.012400000007,25,25,60,80,203,255,1,176,127
2477.032200000016,2028,33,255,185,185,185,185,185,185
2477.0332499999786,2020,48,0,0,0,0,0,0,0
2477.041899999953,2028,34,185,185,185,185,185,185,185
2477.052150000003,2028,35,185,185,185,185,185,185,185
2477.0622999999905,2028,36,185,185,185,185,185,185,185
2477.0716999999713,2028,37,185,185,185,185,185,170,170
2477.1173999999883,25,19,60,16,72,2,250,239,127
2477.217399999965,25,15,60,16,203,254,237,239,127
2477.3253999999724,25,19,92,240,200,1,234,207,127
2477.4263999999966,25,25,60,176,77,3,246,143,127
2477.469299999997,17,100,0,0,0,0,0,0,0
2477.469700000016,18,3,72,57,190,50,26,0,0
2477.4701999999816,19,149,250,11,49,186,66,106,13
2477.470549999969,20,225,222,25,0,0,0,0,0
2477.4710000000196,21,47,78,192,225,8,32,112,1
2477.4714499999536,22,3,119,30,91,0,32,214,0
2477.4718499999726,23,195,238,0,16,0,0,0,0
2477.472150000045,24,1,0,0,0,0,0,0,0
2477.527400000021,25,17,36,176,199,1,38,208,127
2477.6234000000404,25,21,76,208,73,255,21,176,127
2477.7273999999743,25,21,84,16,201,0,202,207,127
2477.8283999999985,25,21,52,112,73,2,2,176,127
2477.930399999954,25,23,60,16,203,0,2,176,127
2478.0034999999916,5,29,237,180,6,29,237,180,6
2478.0324000000255,25,19,36,240,202,0,10,208,127
2478.134399999981,25,23,68,208,202,249,5,240,127
2478.232399999979,25,25,28,208,201,255,37,176,127
2478.341400000034,25,19,68,80,73,0,238,207,127
2478.4414000000106,25,23,44,176,200,2,238,175,127
2478.4760999999708,17,116,0,0,0,0,0,0,0
2478.4765500000212,18,3,48,61,190,50,26,0,0
2478.4769999999553,19,189,252,11,17,185,66,106,13
2478.4773500000592,20,229,222,25,0,0,0,0,0
2478.4777999999933,21,45,78,0,226,8,32,112,1
2478.478299999959,22,65,119,30,91,0,32,214,0
2478.478699999978,23,7,242,0,16,0,0,0,0
2478.4790000000503,24,1,0,0,0,0,0,0,0
2478.5474000000395,25,27,44,176,75,2,174,239,127
2478.641399999964,25,21,92,208,74,1,6,16,128
2478.7424500000197,25,29,52,16,202,3,234,143,127
2478.843450000044,25,31,44,112,200,4,14,144,127
2478.943399999989,25,21,44,144,71,12,250,238,127
2479.003550000023,5,30,237,180,6,30,237,180,6
2479.0474499999546,25,27,76,176,72,5,126,15,128
2479.1494500000263,25,25,68,240,75,1,190,239,127
2479.2514000000665,25,23,68,144,202,1,238,207,127
2479.3574500000104,25,15,68,144,72,1,30,240,127
2479.458149999962,17,116,0,0,0,0,0,0,0
2479.458549999981,18,3,24,65,190,50,26,0,0
2479.4590000000317,19,237,254,11,241,183,66,106,13
2479.459350000019,20,237,222,25,0,0,0,0,0
2479.4598499999847,21,49,78,64,226,8,24,112,1
2479.4603500000667,22,127,119,30,91,0,32,214,0
2479.460700000054,23,41,245,0,15,0,0,0,0
2479.4609499999788,24,1,0,0,0,0,0,0,0
2479.4614500000607,25,19,44,208,73,2,222,239,127
2479.5534500000067,25,19,60,112,74,1,22,208,127
2479.6564500000095,25,17,68,48,202,254,25,176,127
2479.7594500000123,25,23,52,112,204,0,250,175,127
2479.8604500000365,25,21,60,80,74,255,1,176,127
2479.9614500000607,25,23,44,144,203,255,57,176,127
2480.001699999906,2028,16,62,98,1,1,239,251,231
2480.003299999982,5,31,237,180,6,31,237,180,6
2480.003299999982,2020,3,34,1,1,170,170,170,170
2480.032399999909,2028,33,239,120,0,0,0,0,0
2480.0332499999786,2020,48,0,0,0,0,0,0,0
2480.0416999999434,2028,34,0,148,28,16,21,19,19
2480.052150000003,2028,35,21,19,21,19,0,58,187
2480.062099999981,2028,36,12,186,168,0,0,129,0
2480.063450000016,25,23,68,240,202,253,25,176,127
2480.071899999981,2028,37,0,175,185,0,0,168,27
2480.0852500000037,2028,38,0,0,130,133,0,0,122
2480.092650000006,2028,39,72,0,185,113,227,0,2
2480.101799999946,2028,40,205,34,196,0,0,11,184
2480.1644500000402,25,17,44,48,74,1,34,112,127
2480.2694500000216,25,23,44,144,201,1,2,176,127
2480.370450000046,25,17,60,144,202,0,234,207,127
2480.4349500000244,17,116,0,0,0,0,0,0,0
